Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.45,2.51,2.4,2.4,2.4,32700
2016-01-05,2.51,2.69,2.44,2.651,2.651,39100
2016-01-06,2.69,2.69,2.565,2.655,2.655,24100
2016-01-07,2.65,2.651,2.45,2.45,2.45,34300
2016-01-08,2.55,2.55,2.41,2.42,2.42,35700
2016-01-11,2.42,2.51,2.24,2.24,2.24,27300
2016-01-12,2.35,2.35,2.19,2.27,2.27,49100
2016-01-13,2.24,2.3,2.1,2.11,2.11,29100
2016-01-14,2.11,2.11,1.96,2.01,2.01,50500
2016-01-15,1.98,1.98,1.42,1.8,1.8,51800
2016-01-19,1.81,1.91,1.73,1.74,1.74,45200
2016-01-20,1.7,1.86,1.5,1.86,1.86,65300
2016-01-21,1.88,2.0,1.76,1.89,1.89,51900
2016-01-22,1.98,2.17,1.95,2.1,2.1,25500
2016-01-25,2.21,2.21,2.09,2.09,2.09,17600
2016-01-26,2.15,2.26,2.1,2.22,2.22,34500
2016-01-27,2.17,2.17,2.05,2.1,2.1,18400
2016-01-28,2.11,2.13,2.09,2.09,2.09,5100
2016-01-29,2.07,2.14,2.0,2.0,2.0,39800
2016-02-01,2.07,2.13,2.021,2.124,2.124,9700
2016-02-02,2.11,2.24,2.11,2.23,2.23,9400
2016-02-03,2.19,2.19,2.12,2.14,2.14,4000
2016-02-04,2.18,2.19,2.1,2.19,2.19,10100
2016-02-05,2.17,2.21,2.16,2.19,2.19,8800
2016-02-08,2.22,3.3,2.22,2.59,2.59,863700
2016-02-09,2.45,2.59,2.3,2.48,2.48,125500
2016-02-10,2.4,2.56,2.4,2.5,2.5,21800
2016-02-11,2.45,2.56,2.18,2.24,2.24,73600
2016-02-12,2.23,2.33,2.17,2.26,2.26,42300
2016-02-16,2.54,2.54,2.2,2.25,2.25,63100
2016-02-17,2.36,2.44,2.23,2.39,2.39,39100
2016-02-18,2.33,2.37,2.15,2.18,2.18,53800
2016-02-19,2.15,2.22,2.13,2.15,2.15,18400
2016-02-22,2.17,2.27,2.15,2.27,2.27,29200
2016-02-23,2.19,2.27,2.14,2.2,2.2,15600
2016-02-24,2.2,2.22,2.05,2.16,2.16,27900
2016-02-25,2.11,2.25,2.05,2.11,2.11,33600
2016-02-26,2.11,2.3,2.1,2.11,2.11,47100
