Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.73,18.18,17.5,18.16,18.16,1176100
2016-01-05,18.15,18.26,17.65,17.780001000000002,17.780001000000002,1147100
2016-01-06,17.450001,17.879998999999998,17.0,17.26,17.26,1206400
2016-01-07,16.68,16.85,15.57,16.040001,16.040001,2859800
2016-01-08,15.93,16.469998999999998,15.29,15.44,15.44,2120300
2016-01-11,15.6,15.64,14.26,14.74,14.74,2402100
2016-01-12,15.02,15.59,14.63,15.07,15.07,1121900
2016-01-13,15.14,15.4,13.88,14.07,14.07,1370300
2016-01-14,14.23,15.18,13.58,14.96,14.96,1942900
2016-01-15,14.08,14.89,13.82,14.88,14.88,1701600
2016-01-19,15.04,15.24,13.31,13.82,13.82,2083100
2016-01-20,13.46,16.049999,13.27,15.45,15.45,2751200
2016-01-21,15.45,16.09,14.98,15.56,15.56,1590200
2016-01-22,16.16,17.059998999999998,15.73,16.66,16.66,2147400
2016-01-25,16.58,16.83,15.65,15.74,15.74,1375400
2016-01-26,16.059998999999998,17.16,15.52,16.75,16.75,2179900
2016-01-27,16.51,16.73,15.06,15.28,15.28,1846400
2016-01-28,15.53,15.7,14.56,15.16,15.16,1211000
2016-01-29,15.08,15.76,14.96,15.34,15.34,1394600
2016-02-01,15.2,15.86,14.91,15.65,15.65,1127200
2016-02-02,15.38,16.24,15.31,15.88,15.88,1949100
2016-02-03,16.030001000000002,16.43,15.18,16.280001000000002,16.280001000000002,1883800
2016-02-04,15.9,16.879998999999998,15.79,16.799999,16.799999,1761400
2016-02-05,16.74,16.82,16.1,16.139999,16.139999,2226700
2016-02-08,16.07,16.32,15.06,15.22,15.22,1812500
2016-02-09,15.22,16.459999,14.92,15.81,15.81,1796000
2016-02-10,16.120001000000002,16.32,15.36,15.47,15.47,2064100
2016-02-11,15.15,16.299999,14.87,16.07,16.07,1629700
2016-02-12,16.4,16.4,15.19,16.07,16.07,1789900
2016-02-16,16.309998999999998,16.969998999999998,16.209999,16.49,16.49,1719100
2016-02-17,16.73,17.940001000000002,16.4,17.91,17.91,1794900
2016-02-18,17.959999,18.290001,17.379998999999998,17.629998999999998,17.629998999999998,1676000
2016-02-19,17.43,17.639999,16.870001000000002,17.459999,17.459999,1825500
2016-02-22,17.67,18.030001000000002,16.879998999999998,17.25,17.25,2543200
2016-02-23,16.26,16.940001000000002,15.76,16.75,16.75,4277000
2016-02-24,16.440001000000002,17.219998999999998,16.280001000000002,17.110001,17.110001,2357500
2016-02-25,17.110001,17.280001000000002,16.6,17.030001000000002,17.030001000000002,1698000
2016-02-26,17.0,17.190001000000002,16.27,16.35,16.35,1568200
2016-02-29,16.23,16.299999,15.2,15.28,15.28,2028000
2016-03-01,15.44,15.44,14.42,14.85,14.85,2256600
2016-03-02,14.89,15.5,14.89,15.12,15.12,1686200
2016-03-03,15.12,15.66,15.01,15.53,15.53,2074900
2016-03-04,15.61,15.75,15.12,15.44,15.44,849600
2016-03-07,15.33,15.77,15.03,15.5,15.5,1745800
2016-03-08,15.4,15.67,14.45,14.49,14.49,1405500
2016-03-09,14.57,14.87,14.26,14.62,14.62,1484500
2016-03-10,15.01,15.2,14.61,15.19,15.19,2120700
2016-03-11,15.47,16.43,15.27,16.219998999999998,16.219998999999998,1966800
2016-03-14,16.0,16.370001000000002,15.68,16.24,16.24,1163300
2016-03-15,16.15,16.25,14.28,14.32,14.32,2999700
2016-03-16,14.26,14.67,13.95,14.18,14.18,1992300
2016-03-17,14.15,14.19,13.21,13.28,13.28,1776600
2016-03-18,13.28,13.52,12.76,13.3,13.3,2192300
2016-03-21,13.17,13.81,12.98,12.99,12.99,1676200
2016-03-22,13.11,13.88,12.79,13.63,13.63,2112700
