Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.67,4.77,4.52,4.58,4.58,3030400
2016-01-05,4.62,4.64,4.32,4.39,4.39,3043200
2016-01-06,4.29,4.32,4.1,4.2,4.2,2935800
2016-01-07,4.06,4.09,3.85,3.85,3.85,3894600
2016-01-08,3.9,4.08,3.85,3.88,3.88,3219300
2016-01-11,3.94,3.95,3.28,3.48,3.48,4828700
2016-01-12,3.53,3.7,3.4,3.59,3.59,2903900
2016-01-13,3.61,3.64,3.25,3.26,3.26,2926800
2016-01-14,3.35,3.53,3.08,3.45,3.45,3537200
2016-01-15,3.28,3.39,3.15,3.34,3.34,3185300
2016-01-19,3.38,3.43,2.93,2.97,2.97,4480600
2016-01-20,2.79,3.26,2.76,3.19,3.19,4372500
2016-01-21,3.19,3.31,3.03,3.07,3.07,2621000
2016-01-22,3.18,3.28,3.08,3.2,3.2,2247500
2016-01-25,3.1,3.4,3.1,3.24,3.24,2859400
2016-01-26,3.27,3.35,3.08,3.21,3.21,2315500
2016-01-27,3.24,3.25,3.07,3.1,3.1,2042600
2016-01-28,3.12,3.15,2.94,3.0,3.0,2421200
2016-01-29,3.0,3.14,2.95,3.05,3.05,2502500
2016-02-01,3.04,3.15,2.92,3.12,3.12,2423000
2016-02-02,3.1,3.1,2.92,2.96,2.96,2158100
2016-02-03,2.99,3.01,2.76,2.9,2.9,2855300
2016-02-04,2.88,3.08,2.85,2.95,2.95,2548000
2016-02-05,2.95,2.95,2.85,2.86,2.86,2107100
2016-02-08,2.83,2.84,2.58,2.62,2.62,3442100
2016-02-09,2.56,2.74,2.52,2.64,2.64,2458500
2016-02-10,2.7,2.77,2.58,2.58,2.58,1976700
2016-02-11,2.51,2.56,2.44,2.54,2.54,3607600
2016-02-12,2.56,2.64,2.51,2.63,2.63,1737900
2016-02-16,2.74,2.77,2.63,2.71,2.71,2619600
2016-02-17,2.75,2.91,2.73,2.89,2.89,2654500
2016-02-18,2.92,2.94,2.74,2.75,2.75,2370700
2016-02-19,2.74,2.77,2.65,2.72,2.72,2241700
2016-02-22,2.76,2.83,2.73,2.76,2.76,1912000
2016-02-23,2.75,2.82,2.65,2.65,2.65,2193500
2016-02-24,2.62,2.64,2.43,2.63,2.63,3080200
2016-02-25,2.63,2.68,2.52,2.55,2.55,2735800
2016-02-26,2.5,2.59,2.3,2.52,2.52,4361900
2016-02-29,2.46,2.47,2.33,2.41,2.41,4525500
2016-03-01,2.41,2.48,2.33,2.48,2.48,6715100
2016-03-02,2.47,2.83,2.41,2.83,2.83,5211500
2016-03-03,2.84,2.9,2.8,2.82,2.82,2592300
2016-03-04,2.81,3.07,2.79,2.94,2.94,3139200
2016-03-07,2.91,3.18,2.83,3.1,3.1,2437700
2016-03-08,3.06,3.09,2.87,2.89,2.89,2465900
2016-03-09,2.9,2.95,2.8,2.8,2.8,2526000
2016-03-10,2.84,2.89,2.66,2.72,2.72,1538100
2016-03-11,2.73,2.8,2.69,2.8,2.8,1293700
2016-03-14,2.79,2.95,2.75,2.88,2.88,1619800
2016-03-15,2.85,2.87,2.63,2.64,2.64,2805400
2016-03-16,2.65,2.76,2.62,2.69,2.69,1809300
2016-03-17,2.68,2.72,2.56,2.66,2.66,1948400
2016-03-18,2.68,2.87,2.63,2.86,2.86,4559200
2016-03-21,2.85,3.05,2.83,2.96,2.96,2572600
2016-03-22,2.94,3.08,2.92,3.01,3.01,2228000
2016-03-23,3.01,3.05,2.78,2.78,2.78,2438900
2016-03-24,2.76,2.87,2.66,2.86,2.86,1803000
2016-03-28,2.86,2.9,2.77,2.8,2.8,1196300
2016-03-29,2.8,2.93,2.68,2.9,2.9,2639600
2016-03-30,2.9,3.05,2.84,2.87,2.87,1977200
2016-03-31,2.89,3.0,2.85,2.92,2.92,2919300
2016-04-01,2.89,3.04,2.83,3.0,3.0,2146200
2016-04-04,3.05,3.32,3.04,3.18,3.18,3715600
2016-04-05,3.15,3.26,3.06,3.07,3.07,2277800
2016-04-06,3.1,3.29,3.08,3.29,3.29,2846400
2016-04-07,3.28,3.34,3.18,3.2,3.2,2344900
2016-04-08,3.24,3.29,3.11,3.15,3.15,1994300
2016-04-11,3.15,3.21,3.06,3.07,3.07,2367900
2016-04-12,3.07,3.13,3.03,3.1,3.1,2417000
2016-04-13,3.15,3.2,3.04,3.2,3.2,1880100
2016-04-14,3.26,3.32,3.2,3.28,3.28,1766200
2016-04-15,3.25,3.33,3.21,3.26,3.26,1346900
2016-04-18,3.26,3.35,3.21,3.32,3.32,1374400
2016-04-19,3.33,3.35,3.23,3.24,3.24,1402500
2016-04-20,3.27,3.32,3.14,3.22,3.22,1849800
2016-04-21,3.2,3.3,3.14,3.26,3.26,1676900
2016-04-22,3.26,3.27,3.17,3.27,3.27,1137800
2016-04-25,3.29,3.35,3.21,3.21,3.21,1097300
2016-04-26,3.23,3.27,3.06,3.11,3.11,2061600
2016-04-27,3.14,3.14,3.02,3.09,3.09,1066900
2016-04-28,3.08,3.16,3.03,3.04,3.04,1530300
2016-04-29,3.04,3.1,2.94,2.95,2.95,1829800
2016-05-02,2.99,3.01,2.88,3.0,3.0,1629300
