Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.51,6.55,6.25,6.4,6.4,1147200
2016-01-05,6.46,6.56,6.3,6.3,6.3,720500
2016-01-06,6.23,6.4,6.03,6.12,6.12,1132200
2016-01-07,5.99,6.01,5.75,5.75,5.75,1402100
2016-01-08,5.9,5.92,5.7,5.76,5.76,1077300
2016-01-11,5.78,5.83,5.21,5.35,5.35,1813400
2016-01-12,5.4,5.81,5.33,5.54,5.54,1747500
2016-01-13,5.58,5.67,5.13,5.17,5.17,1221500
2016-01-14,5.17,5.27,4.79,5.16,5.16,1384800
2016-01-15,4.91,5.23,4.84,5.21,5.21,1474800
2016-01-19,5.27,5.35,4.83,4.92,4.92,1164400
2016-01-20,4.8,5.09,4.5,4.99,4.99,1685100
2016-01-21,4.96,5.26,4.82,5.06,5.06,1007700
2016-01-22,5.16,5.41,5.0,5.07,5.07,1451600
2016-01-25,5.05,5.37,5.02,5.14,5.14,1311400
2016-01-26,5.19,5.27,4.94,5.24,5.24,1237100
2016-01-27,5.25,5.75,5.25,5.37,5.37,3199600
2016-01-28,6.0,6.32,5.52,5.78,5.78,7274500
2016-01-29,6.29,6.7,6.15,6.68,6.68,8909500
2016-02-01,7.15,7.2,6.51,6.73,6.73,9205100
2016-02-02,6.5,6.63,6.05,6.5,6.5,5012400
2016-02-03,6.55,6.57,5.86,6.04,6.04,3517300
2016-02-04,6.06,6.38,5.96,6.26,6.26,2507600
2016-02-05,6.18,6.27,5.96,6.01,6.01,1908600
2016-02-08,5.99,6.07,5.75,6.0,6.0,2244000
2016-02-09,5.86,6.14,5.7,5.84,5.84,1650900
2016-02-10,5.9,6.05,5.72,5.78,5.78,1384400
2016-02-11,6.11,6.36,5.86,6.19,6.19,3562000
2016-02-12,6.22,6.32,6.03,6.27,6.27,1547100
2016-02-16,6.35,6.61,6.28,6.57,6.57,1542600
2016-02-17,7.0,7.1,6.75,6.92,6.92,3009900
2016-02-18,6.94,6.95,6.41,6.45,6.45,1587200
2016-02-19,6.58,6.62,6.27,6.45,6.45,1470400
2016-02-22,6.58,6.73,6.44,6.68,6.68,981200
2016-02-23,6.65,6.7,6.44,6.44,6.44,832700
2016-02-24,6.35,6.48,6.14,6.45,6.45,1061400
2016-02-25,6.5,6.57,6.32,6.48,6.48,729600
2016-02-26,6.5,6.56,6.36,6.5,6.5,806000
2016-02-29,6.5,6.53,6.29,6.3,6.3,856000
2016-03-01,6.31,6.58,6.21,6.58,6.58,969600
2016-03-02,6.58,7.01,6.48,6.97,6.97,2198800
2016-03-03,7.12,7.2,6.93,7.04,7.04,2232400
2016-03-04,7.08,7.31,6.85,7.0,7.0,1747000
2016-03-07,7.02,7.55,7.0,7.48,7.48,1955300
2016-03-08,7.6,7.65,6.86,6.9,6.9,2912000
2016-03-09,7.07,7.12,6.76,7.02,7.02,1578300
2016-03-10,7.03,7.13,6.61,6.7,6.7,1392300
2016-03-11,6.92,6.92,6.62,6.88,6.88,1053400
2016-03-14,6.5,6.84,6.25,6.68,6.68,1940400
