Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.0,22.812,21.41,22.549999,22.549999,201700
2016-01-05,22.790001,23.309998999999998,22.35,22.74,22.74,127300
2016-01-06,22.23,22.6,22.0,22.42,22.42,171200
2016-01-07,22.450001,22.450001,19.322001,19.76,19.76,555700
2016-01-08,19.799999,20.68,19.799999,20.15,20.15,468100
2016-01-11,20.200001,21.35,19.459999,20.549999,20.549999,394300
2016-01-12,20.370001000000002,21.9,20.370001000000002,21.9,21.9,324300
2016-01-13,22.09,22.49,20.360001,20.48,20.48,313100
2016-01-14,20.18,20.299999,19.110001,19.299999,19.299999,436500
2016-01-15,18.719998999999998,18.805,17.440001000000002,17.790001,17.790001,355800
2016-01-19,17.52,17.67,16.07,17.059998999999998,17.059998999999998,520600
2016-01-20,16.51,17.309998999999998,13.56,14.23,14.23,1117200
2016-01-21,14.56,15.96,14.56,15.05,15.05,733000
2016-01-22,15.48,15.6,13.52,13.81,13.81,715400
2016-01-25,14.0,15.1,13.7,14.5,14.5,424000
2016-01-26,14.5,14.73,14.05,14.51,14.51,176600
2016-01-27,14.5,14.805,13.86,14.09,14.09,205000
2016-01-28,14.09,14.09,12.82,12.99,12.99,296500
2016-01-29,12.77,13.485,11.3,12.48,12.48,506800
2016-02-01,12.43,12.44,11.23,11.29,11.29,387100
2016-02-02,11.18,12.0,10.15,10.3,10.3,346000
2016-02-03,10.93,11.06,10.16,11.03,11.03,307000
2016-02-04,10.75,12.2,10.75,11.81,11.81,565400
2016-02-05,11.81,12.35,11.4,11.46,11.46,286000
2016-02-08,11.32,12.375,11.234,12.31,12.31,236500
2016-02-09,11.9,13.055,11.75,12.69,12.69,420000
2016-02-10,12.55,13.23,12.38,13.12,13.12,172300
2016-02-11,12.71,13.13,11.76,12.06,12.06,198400
2016-02-12,12.72,12.9,11.93,12.11,12.11,132600
2016-02-16,12.31,13.08,12.15,12.23,12.23,208700
2016-02-17,12.42,12.96,12.17,12.56,12.56,234000
2016-02-18,12.62,12.94,11.85,12.22,12.22,226400
2016-02-19,12.25,12.3,11.61,11.78,11.78,164700
2016-02-22,12.16,12.379,11.99,12.01,12.01,193900
2016-02-23,12.02,12.36,11.67,11.82,11.82,155500
2016-02-24,11.84,11.93,11.26,11.46,11.46,153800
2016-02-25,11.57,11.738,10.64,10.8,10.8,276900
2016-02-26,10.77,11.31,10.5,11.17,11.17,269100
2016-02-29,11.14,12.0,11.14,11.69,11.69,316100
2016-03-01,11.7,12.69,11.65,12.35,12.35,381700
2016-03-02,12.38,15.43,12.36,14.58,14.58,358800
2016-03-03,15.04,16.059998999999998,14.61,16.030001000000002,16.030001000000002,537700
2016-03-04,16.1,18.370001000000002,16.1,16.549999,16.549999,667900
2016-03-07,18.059998999999998,18.719998999999998,16.9,17.4,17.4,418800
2016-03-08,17.18,17.879998999999998,15.38,16.059998999999998,16.059998999999998,281000
2016-03-09,16.02,16.365,14.0,14.34,14.34,297100
2016-03-10,14.34,14.85,13.88,13.91,13.91,207900
2016-03-11,14.09,14.88,13.6,13.75,13.75,211200
2016-03-14,13.92,13.98,12.665,12.82,12.82,323600
2016-03-15,12.77,12.77,12.07,12.31,12.31,293600
2016-03-16,12.34,12.46,11.79,11.99,11.99,236600
2016-03-17,11.8,12.97,11.736,12.75,12.75,190400
2016-03-18,12.84,13.02,12.43,12.45,12.45,182300
2016-03-21,12.44,12.74,12.3,12.62,12.62,151000
2016-03-22,12.58,13.95,12.516,13.22,13.22,239900
2016-03-23,13.27,14.25,13.12,13.17,13.17,181900
2016-03-24,13.0,13.37,12.59,13.13,13.13,159400
2016-03-28,13.2,13.5,12.74,12.85,12.85,66200
2016-03-29,12.84,13.345,12.65,12.94,12.94,125600
2016-03-30,13.3,13.59,13.18,13.36,13.36,93900
2016-03-31,13.59,14.72,13.4,14.48,14.48,237800
2016-04-01,14.33,14.48,14.0,14.13,14.13,109600
2016-04-04,14.24,14.75,13.71,13.81,13.81,263800
2016-04-05,14.36,14.36,13.2,13.64,13.64,204500
2016-04-06,13.76,14.41,13.76,14.16,14.16,185900
2016-04-07,14.35,14.89,14.13,14.79,14.79,283100
2016-04-08,17.0,17.0,15.4,15.66,15.66,797900
2016-04-11,15.6,16.25,15.15,15.23,15.23,434400
2016-04-12,15.02,15.86,15.02,15.17,15.17,250000
2016-04-13,15.04,15.74,15.0,15.31,15.31,336800
2016-04-14,15.31,15.99,15.3,15.93,15.93,190800
2016-04-15,15.9,16.0,15.25,15.47,15.47,238500
2016-04-18,15.23,15.24,14.5,14.69,14.69,349600
2016-04-19,14.5,14.932,13.55,13.65,13.65,379900
2016-04-20,13.72,13.997,13.45,13.71,13.71,166800
2016-04-21,13.73,13.9,13.4,13.6,13.6,133600
2016-04-22,13.63,13.8,13.55,13.74,13.74,111700
2016-04-25,14.16,14.42,13.53,14.14,14.14,261900
2016-04-26,14.28,14.37,13.72,14.19,14.19,228500
2016-04-27,14.11,14.12,13.14,13.75,13.75,268000
2016-04-28,13.83,13.85,13.13,13.17,13.17,171000
2016-04-29,13.25,13.435,12.5,12.9,12.9,273300
2016-05-02,12.85,13.16,12.38,12.81,12.81,286100
2016-05-03,12.62,13.265,11.99,12.0,12.0,254000
2016-05-04,12.15,12.435,11.37,11.39,11.39,310700
2016-05-05,11.47,11.5,10.88,11.34,11.34,576400
2016-05-06,11.39,12.68,11.33,12.59,12.59,373000
2016-05-09,12.55,13.15,12.33,12.92,12.92,348300
2016-05-10,12.0,13.73,11.6,12.88,12.88,732400
